"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
2495,"Randolph County","NC","Greensboro-High Point","37","151",422,67900,68900,70000,71300,72600,73700,74700,75600,76200,76700,77200,77500,78000,78600,79500,80300,80900,81500,81700,81700,81400,81000,80400,79700,78900,78200,77700,77400,77400,77700,78400,79300,80500,81700,82900,84000,85000,85800,86500,87200,87800,88400,89100,89800,90500,91400,92400,93400,94500,95500,96500,97300,97900,98400,98900,99200,99600,100000,100700,101400,102200,102900,103600,104200,104700,105100,105400,105600,105700,105900,106000,106000,105900,105500,104700,103700,102400,101000,99700,98700,97900,97200,96200,95200,94200,93600,93600,94100,95200,96500,97800,98900,100000,101100,102400,103700,104900,106000,106800,107400,107800,108100,108400,108700,109000,109000,108700,108400,108300,108400,108700,109100,109700,110600,111600,112600,113400,114100,114600,115200,115900,116700,117500,118300,119000,119700,120200,120500,120800,121000,121100,121200,121500,121700,121700,121300,120800,120300,120000,119800,119900,120200,120400,120500,120700,120600,120000,119300,118700,118300,117800,117400,117300,117400,117300,117400,117600,117600,117500,117700,118000,118000,117300,116400,115400,114800,115000,114700,113800,113200,112900,112400,112000,111500,111600,112100,112200,111700,111400,111000,110200,109100,109000,109700,109900,109900,110000,109700,109400,109100,109200,109600,110200,110400,110500,110700,110700,110600,110700,111200,111900,112200,111900,111800,111900,112200,112200,111700,111100,110700,109800,109100,109000,108800,108800,109200,109700,110300,110800,110500,110000,109900,110100,110200,109800,109900,110100,109500,109000,109100,109300,109900,111200,112300,112900,113300,113900,114600,114900,115600,116500,117100,117100,117500,118100,119000,120200,121200,121900,122700,123700,124600,125200,125500,125500,125200,124300,123100,122100,121800,122000,122400,122900,123400,124400,126000,127500,128600,129800,130900,131900,132600,133200,133600
1351,"Rankin County","MS","Jackson","28","121",423,105800,106000,106200,106300,106500,106600,106700,106700,106800,106900,106900,107000,107100,107300,107400,107400,107400,107100,106400,105200,103300,101100,98800,96600,94700,93300,92400,91900,91700,91900,92300,93000,94100,95400,97000,98800,100500,102100,103500,104500,105200,105700,106100,106300,106600,106800,106800,106600,106000,105200,104100,102600,101100,99600,98400,97600,97300,97200,97300,97400,97600,97700,97800,98000,98300,98700,99100,99500,99800,100000,100100,100100,100000,100000,100200,100400,100600,100800,100900,100900,100700,100700,100800,101100,101600,102500,103700,105100,106200,107000,107600,107900,108200,108500,108900,109300,109700,110200,110800,111700,113200,115400,118400,121900,125600,129200,132600,135900,139100,142100,144800,147100,149000,150400,151400,152200,153100,154200,155600,157200,158700,159900,160700,161500,162500,163500,164100,164700,165100,165500,165900,166300,166700,166800,166800,167100,167900,168800,169200,169000,168500,167700,166900,166100,165200,163900,162500,161300,160300,159200,157800,156000,154200,152500,151000,149700,148100,146300,143900,141200,139000,138000,137400,136800,137000,137200,137000,135800,135000,135700,137800,139400,138700,137300,137700,139000,138800,138400,138300,138400,138800,138800,138500,138500,138900,138400,137000,136100,136400,136500,136600,136600,136600,137000,137700,138200,138500,138600,138500,138600,138600,138500,138500,138600,138500,138300,138000,137700,137700,138200,138800,139100,139600,140300,141000,142100,143300,144200,144700,145400,146900,148200,148800,149200,149700,150400,150700,151100,151700,152300,152800,153200,153700,154400,154800,154600,154200,154300,154700,155500,156000,156600,157000,157800,158900,160100,160800,161000,160800,160600,160900,161200,161200,160900,160800,161100,161600,162100,162500,162900,163300,164100,165200,166300,167100,167300,166900,166500,166000,166500,168900,172300,174700,175900
938,"Citrus County","FL","Homosassa Springs","12","017",424,61900,61600,61200,60500,59900,59300,58800,58500,58400,58400,58400,58200,57900,57500,57300,57200,57300,57500,58000,58700,59600,60700,61700,62600,63400,64000,64400,64700,64800,64900,64900,65000,65300,65900,66600,67400,68400,69400,70400,71300,72100,72500,72600,72300,71600,70800,69800,68900,68100,67700,67500,67600,67900,68300,68800,69300,69900,70600,71300,71900,72400,72900,73400,74000,74600,75200,76000,76700,77600,78500,79500,80500,81300,82000,82600,83100,83500,84000,84400,84800,85200,85200,84900,84700,84900,85500,86500,87600,88800,90100,91400,92700,94000,95200,96300,97600,99100,100900,103000,105500,108200,111200,114400,117700,121300,125100,129000,132900,136700,140300,143600,146900,150100,153400,156800,160000,163000,165600,168000,169900,171700,173000,174100,174700,174900,174800,174300,173500,172600,171900,171300,170600,169500,168000,166200,164300,162200,159900,157500,154800,152000,149400,147100,145300,143600,142100,140400,138700,136700,134700,132800,130700,128700,126900,125200,123400,121600,119600,117600,115900,114300,113000,111800,110700,110200,110000,109900,109600,109100,108400,107600,106800,105800,104100,102200,100900,99800,98400,97100,95900,94900,94500,94000,92900,92100,92000,92100,92300,92000,91700,91100,90200,89200,88300,87600,87500,87300,87200,87100,87200,87100,87100,87200,87400,87800,88500,89500,90300,90700,91100,91500,91800,92400,93000,93700,94500,95100,95400,95600,95700,96000,96100,96100,96500,97400,98100,98800,99800,100900,101800,102600,103700,105200,106800,108600,109800,110200,110900,112000,113100,114300,115400,115900,116500,117400,118600,119800,121100,122600,124100,125700,127200,128500,130100,132100,134000,135500,136700,137900,138900,139700,140700,141900,143500,145000,146400,147200,148200,149400,150700,151600,152000,152200,152900
78,"Lee County","AL","Auburn-Opelika","01","081",425,94300,94500,94600,94700,94900,95000,95300,95500,95700,95900,95900,95700,95300,94900,94400,93800,93300,92800,92400,92100,91900,91900,92100,92400,92800,93500,94300,95200,96300,97400,98700,100100,101500,103000,104700,106200,107700,109000,110100,110900,111500,111900,112100,112200,112300,112300,112300,112200,112400,112600,112900,113500,114100,114800,115600,116500,117500,118500,119500,120600,121700,122800,123800,124700,125600,126400,127200,127900,128600,129300,129900,130500,131000,131500,131900,132300,132800,133200,133800,134500,135300,136200,137000,137600,138100,138400,138600,138800,139200,139600,140000,140300,140300,140000,139400,138700,138300,138400,139200,140300,141500,142800,144100,145400,147000,148700,150500,152400,154400,156200,157800,159300,160700,161900,163000,164000,164900,165600,166100,166500,166900,167200,167600,168100,168900,169800,170600,171200,171500,171800,172100,172600,172900,172800,172400,172000,171600,171100,170400,169900,169800,170200,171300,173100,175300,176800,177600,177700,177300,176800,176300,175900,175500,175100,174300,173600,172900,172100,171100,169800,168600,167400,166300,165400,165000,164600,164500,163500,162100,161300,161300,161300,161100,161200,162000,162600,162300,161900,161500,161000,160700,161000,161700,162100,162400,162600,162400,161800,161200,160700,160200,159600,159000,158800,158800,158800,158700,158600,158200,157700,157300,156900,156600,156500,156400,156500,156600,156600,156500,156400,156500,157000,157600,158100,158600,159300,160300,160500,159200,157500,157000,157000,157400,157600,158000,158700,159400,159800,160200,160000,160700,162700,164500,165500,166100,166600,167200,167600,168100,168700,168800,167800,167100,167400,167600,167600,167800,168900,170500,171700,172100,173000,174400,176200,177900,178400,178500,178700,178800,178800,178600,178600,179100,179800,180200,180600,180500,181300,183100,184600,185500,186500,187100,187500
1782,"Houston County","GA","Warner Robins","13","153",426,60000,60800,61300,61700,61900,62300,62900,63500,64400,65600,66700,67800,68700,69400,69800,69900,70000,70000,70100,70300,70800,71700,72800,73800,74700,75400,76000,76400,76600,76500,76200,75700,75300,75000,74600,74100,73600,73300,73300,73600,74000,74100,74000,73500,72800,72200,71600,71000,70400,69800,69200,68600,68400,68500,69000,69700,70500,71300,71900,72000,71800,71500,71300,71500,71800,72200,72600,72700,72700,72600,72500,72500,72600,72900,73300,74000,74900,76000,77200,78900,80900,82700,84100,85700,87300,88700,89700,90300,90400,90200,89800,89200,88400,87400,86500,85900,85700,86200,87300,88600,90100,91500,92700,93600,94200,94700,95300,96100,97100,98100,98800,99400,99900,100500,101300,102300,103600,105000,106100,107000,107900,108900,110000,111300,112700,114000,115100,115800,115900,115600,115100,114700,114500,114800,115200,116000,116700,117400,117900,118400,118800,119400,120100,121000,121800,122000,121400,120400,119200,118000,116900,116100,115800,116000,116500,117200,117800,117700,117000,116200,115600,115000,114700,114700,115100,115800,116700,116300,115100,114500,115500,116400,117100,117200,117200,116900,116400,116000,115200,114600,114400,114200,113400,112700,111700,110600,110100,109900,109300,108600,108300,108300,108400,107900,106900,105800,105200,105400,105500,105200,105200,105400,105300,104900,104200,104000,104100,104800,105300,105600,105900,106700,107900,108600,108800,108900,109400,110100,110300,110100,110000,110300,110400,109600,108600,108000,108000,108600,109600,110300,111100,111900,112300,112400,112300,112600,113200,113700,114000,114400,114800,114900,114900,114700,114600,114600,114700,115000,115200,115600,116200,116600,117100,118100,118900,119600,120500,121200,121600,122100,122600,123500,125100,126900,127800,128100,128100,128300,128500,128600,129000,129700,130200,130600
1805,"Jackson County","MS","Gulfport-Biloxi-Pascagoula","28","059",427,74000,74000,74000,74100,74300,74400,74400,74300,74200,74100,74100,74000,74000,74100,74300,74500,74700,74800,74800,74700,74400,74000,73400,72700,71900,71100,70400,69900,69400,69000,68800,68600,68500,68500,68700,69100,69600,70200,70900,71600,72200,72700,73100,73400,73600,73900,74100,74200,74100,73800,73100,72100,70800,69400,68000,67000,66300,65900,65900,66000,66200,66600,67000,67300,67600,67800,67900,68000,68100,68100,68200,68300,68500,68600,68800,69000,69100,69200,69200,69200,69200,69100,69100,69100,69200,69400,69500,69500,69600,69800,69800,69800,69900,69900,70000,70100,70100,70000,70100,70700,71900,74100,77000,80300,83200,85200,86300,86700,87000,87700,89200,90900,92400,93200,93700,94200,95300,97300,100200,103800,107400,110400,112400,113500,114000,114600,115300,116000,116500,116900,117200,117300,117500,117700,118200,119100,120300,121400,122200,122600,122200,121400,120600,119900,119000,118200,117700,118200,119800,121900,124000,125900,127400,128700,130100,131600,133000,134500,135500,135600,134500,132200,129400,127000,126300,126300,125400,125400,127700,129400,130300,130600,130600,131100,132100,132500,131800,130600,130200,128800,125300,122100,120800,119300,116300,113100,110600,108700,106700,105100,103800,102800,101700,101100,99900,97900,96400,94900,92900,91300,91000,91200,91100,90400,89800,89100,88300,88400,88900,89500,89900,90100,89900,90000,90000,90100,89800,89200,88500,88400,89100,90300,91400,92200,92700,93000,93400,94300,95400,96200,96500,97000,98000,98900,99400,99700,100100,100500,100900,101100,101300,101600,102100,102900,103900,104700,105200,105700,105900,105900,106100,106700,107200,107200,106900,107200,108300,109100,109500,109900,110100,109800,109400,109200,110700,113700,116300,116700,115300,114700,116900,119700,121400,122300
1821,"Johnson County","IN","Indianapolis-Carmel-Anderson","18","081",428,117300,116400,115500,114400,113400,112700,112100,111800,111700,111700,111800,112000,112300,112800,113600,114500,115400,116300,116800,117000,116900,116600,116000,115400,114700,114000,113400,113000,112700,112600,112700,112900,113200,113500,113900,114200,114600,114900,115200,115500,115700,115800,115900,116000,116100,116400,116800,117200,117600,117900,118200,118500,118800,119100,119600,120100,120700,121500,122400,123500,124700,126100,127600,129400,131100,132700,134000,135100,135900,136600,137100,137500,137500,137300,136800,136200,135600,135100,134600,134100,133600,132800,131800,131100,130600,130400,130300,130100,129700,129300,128900,128400,127900,127600,127500,127600,127800,127900,128200,128300,128400,128500,128500,128600,128800,129300,129600,129700,129600,129500,129300,129000,128800,128600,128400,128000,127600,127000,126300,125700,125000,124500,124100,123900,123900,124000,124300,124800,125400,126200,126800,127500,128100,128500,128800,129000,129000,129200,129600,130100,130600,131000,131200,131200,131000,130400,129700,128900,128100,127500,126700,126100,125500,125000,124400,124000,123500,122900,122400,122100,122000,121800,121600,121300,120700,120400,120600,121000,121200,121600,122100,122400,122400,122300,122200,122100,121900,121400,120600,119500,119000,118800,118800,118800,119000,119000,118800,118600,118300,118300,118500,118500,118400,118600,119100,119400,119800,120200,120700,121200,121300,121100,121100,121700,122500,122900,123000,123000,123400,123900,124300,124500,125000,125500,126100,126700,127600,128400,129100,129500,129400,129100,129100,129600,130300,131100,132100,132900,133300,133400,133700,134000,134400,135200,136000,136600,137400,138300,139200,140000,140600,141100,142200,143600,144800,145700,146400,147300,148600,149900,150500,151200,152000,152600,152500,152400,152800,153700,153700,153600,153600,154000,155100,156700,158000,159300,160800,162500,163900,165400,167800,170000,171900,173500
2368,"Kootenai County","ID","Coeur d'Alene","16","055",429,109800,109100,108400,107900,107500,107400,107700,108500,109700,111400,113600,116100,118700,121200,123400,125500,127200,128600,129900,131000,131900,132700,133500,134200,134700,135300,136000,136900,137800,138700,139600,140300,140800,141100,141300,141400,141600,141700,141800,141900,142100,142100,141900,141700,141300,140900,140800,140900,141100,141600,142300,143000,143800,144400,145000,145600,146100,146400,146700,147000,147100,147000,146800,146500,146100,145700,145300,144900,144400,143900,143400,142900,142300,141900,141500,141300,141300,141300,141400,141700,142200,143000,143800,144400,144900,145400,145600,145400,145000,144500,144200,144200,144500,145100,146000,147200,148700,150200,151800,153500,155400,157900,160600,163200,165500,167400,169300,171500,174200,177400,181100,185200,189400,193300,196900,200300,203500,206700,209700,212800,216100,219300,222200,224800,226800,228100,228700,228900,228900,228600,228200,227900,227400,226600,226200,226200,226300,226600,227200,228600,231200,234100,237100,239600,240800,240400,240000,239300,237700,235400,232800,230100,228100,226400,225400,224600,223600,221700,220400,219000,217500,215600,213700,211900,210400,209600,210800,211800,210200,206900,204200,202200,201400,202500,204800,205800,205900,208000,204600,196800,193500,195500,193700,191400,190900,190400,187700,187100,186200,182800,180100,180200,179600,179400,180800,182000,181400,181900,184800,187000,186700,184900,184100,184700,186200,186900,188300,190500,192900,194200,194500,194800,196200,197800,200000,202600,204400,205100,205200,204800,204800,204800,204600,204400,205000,206000,207800,209600,210800,210800,211300,211900,212900,213600,214000,214700,216800,219200,221800,224700,227900,230900,234000,237100,239800,241500,242800,244000,245200,246500,248400,250800,253100,255700,259200,261700,263300,265300,267500,268300,268900,272100,277800,283300,288500,293500,298500,302600,305500,307100,309700,312900,317500,321700
701,"Rowan County","NC","Charlotte-Concord-Gastonia","37","159",430,63800,64200,64600,65100,65600,66000,66500,67100,67800,68500,69100,69700,70400,71000,71600,72100,72600,73100,73600,74100,74700,75200,75700,76000,76200,76300,76400,76500,76600,76600,76800,77000,77200,77500,77800,78000,78200,78400,78700,78800,79000,79100,79300,79500,79800,80200,80700,81300,82000,82700,83500,84200,84900,85600,86400,87100,87900,88700,89400,90100,90800,91500,92000,92500,92900,93200,93400,93500,93600,93800,94000,94100,94300,94400,94500,94600,94500,94300,94200,94000,93800,93900,94400,95200,96200,97300,98400,99600,100700,101800,102900,104100,105200,106300,107300,108100,108600,108700,108700,108500,108400,108200,107900,107600,107300,107100,106800,106500,106200,106000,106100,106600,107500,108700,110100,111600,112900,113800,114400,114800,115100,115300,115500,115800,116200,116600,116900,117200,117400,117600,117900,118200,118700,119200,119600,120300,121000,121500,121800,121800,121400,121100,121100,121200,121700,122100,122100,121900,121600,121200,120800,120300,119800,119400,119300,119400,119400,119100,118600,118400,118500,118700,119100,119500,119400,119200,119600,119200,117800,117400,118200,118000,116700,115600,114100,112800,113200,112700,110700,109500,109200,108000,107200,107200,107500,107600,107700,107600,106900,106000,105500,105300,105300,105500,105500,105800,106500,107000,107100,107200,106600,106000,105800,106100,106400,106800,105600,102500,99600,98300,97800,98100,99900,103100,105100,105200,104700,104500,105400,107100,107900,107500,107000,106300,105800,105500,105600,106300,107100,107700,108300,109200,110100,110700,111300,112000,112700,113100,113500,113800,114500,115000,115400,116000,117300,118100,118700,119600,120200,120600,121600,122800,123600,124200,124800,125400,126000,126500,126900,126700,125300,124500,124800,125900,127100,128000,128300,129200,130800,133000,135600,137600,138500,138900
446,"Clark County","OH","Springfield","39","023",431,73200,73400,73800,74200,74600,75000,75400,75700,75900,76000,76100,76100,76100,76000,76000,76100,76200,76600,77000,77500,77900,78400,78900,79500,80000,80500,80900,81300,81700,82100,82500,82900,83300,83800,84200,84400,84600,84600,84600,84500,84300,84300,84200,84400,84500,84800,85100,85400,85700,86000,86400,86700,86900,87200,87400,87700,87900,88200,88400,88700,89100,89400,89700,89900,90100,90200,90200,90300,90400,90600,90700,90900,91100,91300,91400,91500,91700,91700,91800,91800,91800,91700,91800,91900,92000,92100,92400,92800,93300,93900,94500,94900,95300,95600,95800,96100,96300,96400,96500,96600,96800,96900,97200,97500,97800,98200,98500,98800,99200,99600,100000,100300,100600,100800,101100,101300,101700,102100,102500,102900,103400,103800,104000,104200,104200,104200,104200,104100,104100,103900,103500,102900,102400,101800,101300,100900,100500,100100,99600,99000,98400,97800,97200,97000,96800,96500,96100,95700,95400,95300,95200,95200,95100,94900,94500,94300,94100,94000,93600,93300,92900,92600,92400,92100,91400,90400,90200,90000,89200,88900,89200,89200,89100,88700,88400,88300,88200,87800,87200,86600,86000,85600,85400,85500,85500,85100,84500,83700,83400,83700,84100,84400,84900,84700,84200,83800,83600,83700,83800,83700,84000,84400,84500,84400,84900,85400,85800,85800,85800,86000,86300,86500,86700,87300,87800,87600,86900,86300,86200,86200,86300,86300,86300,86200,86100,86400,86900,87500,88100,88700,89000,89300,89600,89700,89700,90000,90400,90300,90200,90400,90700,90900,90900,90800,90800,91200,92300,93600,94300,94700,94800,94900,95300,95800,96400,97200,97900,98400,99000,99500,99800,100200,100900,102100,103100,103800,104600,105400,105700,106100,106800,107500,107700,107400
